ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
14,Jalisco,39,Guadalajara,0,Total del municipio,0000,0,1385629,718632,666997,47520,23403,24117,1333729,693038,640691,1295876,674244,621632,1166391,610406,555985,1109168,582349,526819,1048048,552222,495826,56461,27996,28465,110877,54636,56241,131861,64781,67080,57223,28057,29166,61120,30127,30993,162854,80585,82269,360253,238500,136269,102231,92.81,272081,940751,168417,1.96,1208906,624889,584017,159510,85407,74103,1268225,661047,607178,21003,10403,10600,4150,2042,2108,38,24,14,4031,1974,2057,4109,35,3998,7689,28303,14337,13966,73785,41866,27846,10217,15763,15465,14465,145128,54512,85304,9681,33973,9671,32980,21869,1150697,19979,9765,10214,5281,2522,2759,4450,1979,2471,46797,23863,22934,68191,34493,33698,2217,936,1281,16888,10019,6869,25057,14609,10448,58148,33781,24367,128488,72540,55948,29411,12755,16656,228613,117769,110844,600737,308673,292064,10.96,10.8,11.15,747410,332311,415099,415764,276832,138932,736543,328801,407742,10867,3510,7357,408824,970771,814494,38275,2648,2023,70815,2441,40773,15290,471523,527464,166201,1223063,74955,2102,78500,398543,154930,243613,1379731,502681,877050,454874,398966,440276,384368,398105,398543,44990,10918,1379731,3.46,0.81,394284,2445,80655,316135,6280,29469,361045,396620,189,396574,394515,222,349242,181962,396484,77,396624,121,396299,15,396398,157971,478,388261,345498,267571,226297,39947,96888,308091,385061,224114,238504,368856,299970,205172,132481,79174,5490,9580,81273,1082
14,Jalisco,39,Guadalajara,1,Total de la localidad urbana,0000,0,1385621,718628,666993,47518,23401,24117,1333723,693036,640687,1295870,674242,621628,1166386,610404,555982,1109163,582347,526816,1048043,552220,495823,56461,27996,28465,110876,54636,56240,131860,64781,67079,57223,28057,29166,61120,30127,30993,162852,80584,82268,360251,238500,136269,102231,92.81,272078,940746,168417,1.96,1208898,624885,584013,159510,85407,74103,1268219,661045,607174,21003,10403,10600,4150,2042,2108,38,24,14,4031,1974,2057,4109,35,3998,7689,28303,14337,13966,73785,41866,27846,10217,15763,15465,14465,145128,54512,85304,9681,33973,9671,32980,21869,1150689,19979,9765,10214,5281,2522,2759,4450,1979,2471,46797,23863,22934,68191,34493,33698,2217,936,1281,16888,10019,6869,25057,14609,10448,58148,33781,24367,128488,72540,55948,29411,12755,16656,228609,117767,110842,600736,308673,292063,10.96,10.8,11.15,747406,332310,415096,415763,276831,138932,736539,328800,407739,10867,3510,7357,408823,970764,814494,38275,2648,2023,70808,2441,40773,15290,471523,527460,166200,1223063,74947,2102,78500,398542,154930,243612,1379723,502681,877042,454853,398965,440255,384367,398104,398542,44984,10904,1379723,3.46,0.81,394283,2445,80655,316134,6280,29469,361044,396619,189,396573,394515,222,349241,181962,396483,77,396623,121,396298,15,396397,157971,478,388260,345497,267571,226296,39946,96888,308090,385060,224114,238504,368855,299970,205171,132481,79174,5490,9580,81272,1082
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0026,0,1433,799,634,37,24,13,1396,775,621,1375,765,610,1315,737,578,1289,727,562,1248,707,541,34,15,19,47,23,24,56,25,31,26,10,16,41,20,21,207,135,72,439,330,181,149,79.35,144,1052,237,1.35,990,532,458,406,249,157,1237,672,565,121,87,34,30,29,*,0,0,0,30,29,*,30,0,30,5,23,13,10,20,13,*,*,4,8,*,81,46,28,*,22,8,23,18,1320,5,*,3,*,0,*,*,0,*,37,20,17,138,89,49,0,0,0,3,*,*,3,*,*,6,4,*,45,32,13,7,5,*,67,49,18,1131,617,514,14.79,14.2,15.55,853,410,443,462,327,135,841,405,436,12,5,7,258,1174,580,25,0,4,24,0,694,5,549,618,148,1206,41,19,166,496,159,337,1376,326,1050,611,497,559,445,494,496,75,39,1376,2.77,0.6,492,*,157,337,3,32,459,494,0,494,491,0,437,476,494,0,494,0,494,0,494,21,0,494,480,441,472,42,116,386,485,441,393,486,482,403,386,159,6,*,11,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0030,0,3440,1775,1665,103,54,49,3335,1719,1616,3246,1660,1586,3017,1549,1468,2954,1520,1434,2884,1478,1406,134,88,46,184,82,102,178,80,98,63,29,34,70,42,28,328,153,175,893,737,399,338,93.8,484,2401,553,1.28,2725,1424,1301,517,264,253,3105,1580,1525,83,52,31,15,13,*,0,0,0,13,11,*,15,0,13,8,9,*,7,74,42,35,23,20,27,24,252,103,140,14,84,29,53,32,3095,42,25,17,9,*,8,*,*,*,55,32,23,220,85,135,3,0,3,6,*,4,7,3,4,18,17,*,68,59,9,17,12,5,116,83,33,2682,1323,1359,15.06,14.36,15.8,2020,900,1120,990,648,342,2012,895,1117,8,5,3,367,3069,1658,120,4,9,30,6,1441,139,1180,1445,388,2781,76,23,548,1407,429,978,3423,856,2567,1916,1408,1640,1132,1407,1407,403,105,3423,2.43,0.52,1403,*,379,1026,6,47,1351,1405,0,1405,1404,0,1050,1237,1404,0,1405,0,1405,0,1403,95,*,1401,1362,1282,1306,200,233,1009,1373,1290,1085,1382,1346,1158,925,345,20,3,40,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,005A,0,1538,834,704,23,14,9,1515,820,695,1494,815,679,1417,775,642,1368,752,616,1313,730,583,32,9,23,66,36,30,95,51,44,49,23,26,55,22,33,140,78,62,366,449,288,161,84.41,170,1016,352,1.7,1278,697,581,241,129,112,1469,802,667,23,12,11,3,*,*,0,0,0,3,*,*,3,0,3,0,22,10,12,34,25,14,9,13,15,11,94,45,36,5,29,17,27,21,1393,5,*,4,*,*,0,*,*,*,50,19,31,101,59,42,*,*,0,3,*,*,6,3,3,15,11,4,53,40,13,5,*,3,86,61,25,1160,615,545,14.09,13.59,14.69,839,371,468,577,404,173,829,368,461,10,3,7,296,1241,1043,52,*,3,24,4,131,12,584,579,254,1415,30,5,86,557,229,328,1535,536,999,608,558,587,537,557,557,43,7,1535,2.76,0.53,556,*,139,418,0,17,540,557,0,557,557,0,554,463,557,0,557,0,557,0,557,96,0,557,538,484,458,30,71,448,547,447,465,526,494,430,317,107,5,3,43,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0064,0,2647,1482,1165,45,27,18,2602,1455,1147,2558,1428,1130,2421,1357,1064,2354,1324,1030,2261,1276,985,60,37,23,121,61,60,143,70,73,67,33,34,93,48,45,293,157,136,675,718,445,273,78.61,293,1829,525,1.7,2257,1253,1004,372,217,155,2511,1412,1099,43,13,30,5,4,*,0,0,0,5,4,*,5,0,5,15,185,96,89,132,70,62,9,44,33,28,366,127,252,12,78,22,79,40,2121,10,5,5,6,*,4,5,3,*,79,41,38,162,88,74,0,0,0,10,6,4,20,12,8,57,43,14,112,81,31,19,9,10,191,118,73,1849,995,854,13.63,13.13,14.26,1417,656,761,1002,699,303,1405,650,755,12,6,6,577,2068,1691,155,11,0,126,4,85,30,1038,1030,352,2365,63,*,212,875,391,484,2647,1083,1564,987,875,943,831,875,875,97,15,2647,3.03,0.62,838,37,127,748,*,12,862,875,0,875,873,0,864,643,875,0,875,0,875,0,875,109,0,875,853,764,759,96,185,748,849,721,759,829,806,649,356,197,17,10,57,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0083,0,5123,2717,2406,158,79,79,4965,2638,2327,4846,2581,2265,4390,2357,2033,4203,2269,1934,3989,2167,1822,174,86,88,401,195,206,465,223,242,187,88,99,214,102,112,561,271,290,1308,1028,613,415,88.55,920,3458,745,1.98,4570,2405,2165,510,294,216,4732,2532,2200,80,36,44,17,8,9,0,0,0,17,8,9,17,0,17,29,17,9,8,467,248,198,49,117,74,100,730,253,415,39,172,42,212,85,3908,45,25,20,7,0,7,8,4,4,183,91,92,300,155,145,9,*,8,56,34,22,68,42,26,180,120,60,388,233,155,116,51,65,632,308,324,2654,1407,1247,11.57,11.34,11.84,2684,1250,1434,1701,1106,595,2649,1234,1415,35,16,19,1061,4060,3291,212,6,10,436,*,126,57,1767,1845,778,4621,191,6,302,1535,655,880,5123,2036,3087,1653,1535,1637,1519,1535,1535,88,30,5123,3.34,0.81,1531,4,311,1224,11,72,1452,1535,0,1535,1534,0,1159,521,1535,0,1535,0,1535,0,1535,661,*,1511,1394,1087,819,136,260,1119,1501,912,1011,1428,1181,835,531,354,21,22,296,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0115,0,3304,1774,1530,72,38,34,3232,1736,1496,3187,1719,1468,2982,1612,1370,2885,1554,1331,2779,1507,1272,78,29,49,172,95,77,219,126,93,97,58,39,106,47,59,369,172,197,803,862,511,351,86.25,419,2248,637,1.79,2905,1546,1359,365,210,155,3125,1692,1433,44,18,26,8,4,4,0,0,0,8,4,4,8,0,8,13,35,18,17,182,123,41,54,46,67,60,260,161,121,35,112,42,80,98,2804,23,12,11,13,6,7,12,*,11,85,42,43,210,98,112,*,*,*,19,9,10,22,11,11,93,58,35,209,136,73,39,19,20,348,185,163,2084,1094,990,12.78,12.59,13,1946,924,1022,1033,686,347,1919,918,1001,27,6,21,635,2669,2270,173,*,4,162,*,51,66,1303,1223,456,3015,31,5,252,1058,440,618,3304,1224,2080,1187,1058,1186,1057,1058,1058,106,23,3304,3.12,0.64,1049,9,168,890,11,37,1010,1058,0,1057,1057,*,1012,604,1058,0,1058,0,1057,0,1058,278,0,1055,980,852,767,141,187,860,1035,736,817,972,884,706,484,227,13,22,138,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0134,0,3236,1706,1530,90,46,44,3145,1659,1486,3065,1617,1448,2782,1483,1299,2670,1431,1239,2535,1364,1171,115,59,56,248,117,131,278,132,146,112,52,60,135,67,68,354,171,183,827,662,392,270,89.68,565,2179,491,1.95,2890,1512,1378,305,179,126,3000,1586,1414,43,25,18,*,*,*,0,0,0,*,*,*,*,0,*,4,83,50,33,166,102,52,15,54,36,29,305,95,216,11,69,17,62,56,2716,40,26,14,18,9,9,13,6,7,113,59,54,203,104,99,*,*,*,27,14,13,42,26,16,93,50,43,262,168,94,55,29,26,401,214,187,1715,894,821,11.96,11.82,12.12,1827,868,959,941,612,329,1805,859,946,22,9,13,751,2470,2043,187,10,*,121,17,74,58,1169,1155,440,2889,107,*,222,1010,419,591,3229,1245,1984,1116,1011,1102,997,1010,1010,92,13,3229,3.2,0.72,1006,4,198,812,16,47,947,1009,*,1010,1007,0,979,364,1009,0,1009,*,1009,0,1009,388,*,997,924,813,596,157,278,785,989,693,745,933,814,647,495,258,15,23,141,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0149,0,3170,1696,1474,55,25,30,3115,1671,1444,3070,1650,1420,2880,1557,1323,2810,1519,1291,2697,1462,1235,75,31,44,160,83,77,176,99,77,70,38,32,113,57,56,320,152,168,732,891,549,342,86.91,360,2113,697,1.68,2653,1397,1256,488,286,202,3001,1620,1381,56,23,33,10,3,7,0,0,0,10,3,7,10,0,10,16,12,8,4,193,129,52,14,44,39,33,363,138,232,16,75,22,60,50,2596,13,4,9,8,5,3,5,4,*,100,48,52,193,87,106,0,0,0,8,5,3,9,8,*,61,44,17,144,97,47,25,13,12,245,152,93,2201,1120,1081,13.75,13.25,14.35,1678,742,936,1199,814,385,1650,733,917,28,9,19,655,2514,1974,172,35,11,93,0,264,74,1220,1252,408,2870,99,3,198,1065,474,591,3170,1264,1906,1184,1065,1181,1062,1064,1065,104,15,3170,2.98,0.61,1062,*,196,868,*,30,1033,1064,0,1064,1064,0,1063,883,1064,0,1064,0,1064,0,1064,146,0,1062,1029,905,911,81,175,848,1048,830,871,1016,959,770,553,218,6,5,86,0
